player_id,player_name,date_of_birth,position,club_team,caps,currently_playing_for,born_in,born_city,born_lat,born_lng,qualified_for_proxy_citizenship,ever_senior_national_team,ever_youth_national_team,wikidata_qid,match_confidence,match_source,needs_review,notes
90,Lukáš Cerv,2001-04-10,MID,FC Viktoria Plze ň,17,Czechia,Czechia,Prague,50.0875,14.42139,Czechia,Czechia,Czechia (U-18); Czechia (U-19); Czechia (U-21),Q97312966,high,wikidata-name+dob,,
91,Mojmír Chytil,1999-04-29,FWD,SK Slavia Praha,23,Czechia,Czechia,Skalka,49.4031,17.16983,Czechia,,,Q104488728,high,wikidata-name+dob,,
92,David Jurasek,2000-08-07,DEF,SK Slavia Praha,18,Czechia,Czechia,Uherské Hradiště,49.06976,17.45969,Czechia,,,Q96070453,high,wikidata-name+dob,,
93,Pavel Sulc,2000-12-29,FWD,Olympique Lyonnais,22,Czechia,Czechia,Karlovy Vary,50.23056,12.8725,Czechia,Czechia,Czechia (U-19); Czechia (U-20); Czechia (U-21),Q60791524,high,wikidata-name+dob,,
94,Jind ř ich Stanek,1996-04-27,GK,SK Slavia Praha,14,Czechia,Czechia,Strakonice,49.2615,13.9024,Czechia,Czechia,Czechia (U-16); Czechia (U-17); Czechia (U-19); Czechia (U-21),Q56512017,high,wikipedia-squad,,
95,Lukáš Provod,1996-10-23,MID,SK Slavia Praha,39,Czechia,Czechia,Plzeň,49.74139,13.3825,Czechia,Czechia,Czechia (U-20); Czechia (U-21),Q45288740,high,wikidata-name+dob,,
96,Michal Sadilek,1999-05-31,MID,SK Slavia Praha,36,Czechia,Czechia,Uherské Hradiště,49.06976,17.45969,Czechia,,,Q28801942,high,wikidata-name+dob,,
97,Tomáš Chory,1995-01-26,FWD,SK Slavia Praha,23,Czechia,Czechia,Olomouc,49.59389,17.25083,Czechia,Czechia,Czechia (U-16); Czechia (U-17); Czechia (U-19); Czechia (U-20); Czechia (U-21),Q17037384,high,wikidata-name+dob,,
98,Jaroslav Zeleny,1992-08-20,DEF,AC Sparta Praha,24,Czechia,Czechia,Hradec Králové,50.20917,15.83194,Czechia,Czechia,Czechia (U-17); Czechia (U-18),Q6160707,high,wikidata-name+dob,,
99,David Doudera,1998-05-31,DEF,SK Slavia Praha,17,Czechia,Czechia,Brandýs nad Labem-Stará Boleslav,50.18716,14.66333,Czechia,Czechia,Czechia (U-20); Czechia (U-21),Q96613620,high,wikidata-name+dob,,
100,Tomáš Soucek,1995-02-27,MID,West Ham United FC,91,Czechia,Czechia,Havlíčkův Brod,49.6079,15.58073,Czechia,Czechia,Czechia (U-19); Czechia (U-21),Q20860081,high,wikidata-name+dob,,
101,Lukáš Hornicek,2002-07-13,GK,SC Braga,1,Czechia,Czechia,Vysoké Mýto,49.95324,16.16175,Czechia,,,Q100271491,high,wikidata-name+dob,,
102,Alexandr Sojka,2003-04-02,MID,FC Viktoria Plze ň,3,Czechia,Czechia,Klatovy,49.39563,13.29509,Czechia,Czechia,,Q131432595,high,web-verified,NO,DOB 2003-04-02 verified; born Klatovy; Czechia senior int'l.
103,Hugo Sochurek,2008-06-07,MID,AC Sparta Praha,1,Czechia,Czechia,Tábor,49.41449,14.65784,Czechia,,,Q138757935,high,wikidata-name+dob,,
104,Denis Visinsky,2003-03-21,FWD,FC Viktoria Plze ň,2,Czechia,Czechia,Mělník,50.35057,14.47419,Czechia,,,Q106061470,high,wikidata-name+dob,,
105,Dayne Tristan St. Clair,1997-05-09,GK,Inter Miami CF,20,Canada,Canada,Pickering,43.90694,-79.13083,Canada,Canadian,,Q60583915,high,wikidata-name+dob,,senior caps listed only for other nation(s) - possible switch/mismatch
106,Alistair William Johnston,1998-10-08,DEF,Celtic FC,59,Canada,Canada,Vancouver,49.26083,-123.11389,Canada,Canadian,,Q81878309,high,wikidata-name+dob,,senior caps listed only for other nation(s) - possible switch/mismatch
107,Alfie Charles Jones,1997-10-07,DEF,Middlesbrough FC,2,Canada,United Kingdom,Bristol,51.45361,-2.5975,United Kingdom,Canadian,,Q56222105,high,wikidata-name+dob,,born abroad; senior caps listed only for other nation(s) - possible switch/mismatch
108,Luc De Fougerolles,2005-10-12,DEF,FCV Dender EH,14,Canada,United Kingdom,London,51.50722,-0.1275,United Kingdom; Canada,Canadian,,Q121829403,high,wikidata-name+dob,,born abroad; senior caps listed only for other nation(s) - possible switch/mismatch
109,Joel Robert Waterman,1996-01-24,DEF,Chicago Fire FC,17,Canada,Canada,Langley,49.10444,-122.5827,Canada,Canadian,,Q63700064,high,wikidata-name+dob,,senior caps listed only for other nation(s) - possible switch/mismatch
110,Mathieu Choiniere,1999-02-07,MID,LAFC,24,Canada,Canada,Saint-Alexandre,45.2333,-73.1167,Canada,Canadian,Canada (U-20),Q55760452,high,wikidata-name+dob,,senior caps listed only for other nation(s) - possible switch/mismatch
111,Stephen Eustaquio,1996-12-21,MID,LAFC,57,Canada,Canada,Leamington,42.052,-82.5999,Canada; Portugal,Canadian,,Q35009041,high,wikidata-name+dob,,senior caps listed only for other nation(s) - possible switch/mismatch
112,Ismaël Kenneth Jordan Kone,2002-06-16,MID,US Sassuolo,41,Canada,Côte d'Ivoire,Abidjan,5.33639,-4.02667,Côte d'Ivoire; Canada,Canadian,,Q111009946,high,wikidata-name+dob,,born abroad; senior caps listed only for other nation(s) - possible switch/mismatch
113,Cyle Christopher Larin,1995-04-17,FWD,Southampton FC,91,Canada,Canada,Brampton,43.68333,-79.76667,Canada,Canadian,Canada (U-20),Q16935084,high,wikidata-name+dob,,senior caps listed only for other nation(s) - possible switch/mismatch
114,Jonathan Christian David,2000-01-14,FWD,Juventus FC,78,Canada,USA,Brooklyn,40.65083,-73.94972,Canada; USA,Canadian,,Q56085180,high,wikidata-name+dob,,born abroad; senior caps listed only for other nation(s) - possible switch/mismatch
115,Liam Alan Millar,1999-09-27,MID,Hull City FC,42,Canada,Canada,Toronto,43.67028,-79.38667,Canada,Canadian,,Q50505969,high,wikidata-name+dob,,senior caps listed only for other nation(s) - possible switch/mismatch
116,Tanitoluwa Oluwatimilehin Oluwaseyi,2000-05-15,FWD,Villarreal CF,25,Canada,Nigeria,Abuja,9.05556,7.49139,Nigeria,Canadian,,Q113564288,high,wikidata-name+dob,,born abroad; senior caps listed only for other nation(s) - possible switch/mismatch
117,Derek Austin Cornelius,1997-11-25,DEF,Rangers FC,45,Canada,Canada,Ajax,43.85833,-79.03639,Canada; Jamaica,Canadian,,Q29901014,high,wikidata-name+dob,,senior caps listed only for other nation(s) - possible switch/mismatch
118,Jacob Everett Shaffelburg,1999-11-26,MID,LAFC,32,Canada,Canada,Port Williams,45.0978,-64.4094,Canada,Canadian,,Q64009768,high,wikidata-name+dob,,senior caps listed only for other nation(s) - possible switch/mismatch
119,Moïse Bombito Bombito,2000-03-30,DEF,OGC Nice,20,Canada,Canada,Montreal,45.50334,-73.58684,Canada,Canadian,,Q116146104,high,wikidata-name+dob,,senior caps listed only for other nation(s) - possible switch/mismatch
120,Maxime Crepeau,1994-05-11,GK,Orlando City SC,33,Canada,Canada,Greenfield Park,45.4833,-73.45,Canada,Canadian,Canada (U-17); Canada (U-20),Q19866530,high,wikidata-name+dob,,senior caps listed only for other nation(s) - possible switch/mismatch
121,Tajon Trevor Buchanan,1999-02-08,FWD,Villarreal CF,61,Canada,Canada,Brampton,43.68333,-79.76667,Canada,Canadian,,Q62016194,high,wikidata-name+dob,,senior caps listed only for other nation(s) - possible switch/mismatch
122,Owen Olamidayo Goodman,2003-11-27,GK,Barnsley,0,Canada,United Kingdom,Harold Wood,51.592,0.2313,United Kingdom,Canadian,,Q119079226,high,wikidata-name+dob,,born abroad; senior caps listed only for other nation(s) - possible switch/mismatch
123,Alphonso Boyle Davies,2000-11-02,DEF,FC Bayern München,58,Canada,Ghana,Buduburam,5.53333,-0.46667,Canada; Liberia,Canadian,,Q23540953,high,wikidata-name+dob,,born abroad; senior caps listed only for other nation(s) - possible switch/mismatch
124,Ali Ahmed,2000-10-10,FWD,Norwich City FC,25,Canada,Canada,Toronto,43.67028,-79.38667,Canada,Canadian,,Q111741178,high,wikidata-name+dob,,senior caps listed only for other nation(s) - possible switch/mismatch
125,Jonathan Osorio,1992-06-12,MID,Toronto FC,92,Canada,Canada,Toronto,43.67028,-79.38667,Canada,Canadian,Canada (U-20),Q10554558,high,wikidata-name+dob,,senior caps listed only for other nation(s) - possible switch/mismatch
126,Richmond Mamah Laryea,1995-01-07,DEF,Toronto FC,77,Canada,Canada,Toronto,43.67028,-79.38667,Canada,Canadian,Canada (U-18),Q22096162,high,wikidata-name+dob,,senior caps listed only for other nation(s) - possible switch/mismatch
127,Niko Kristian Sigur,2003-09-09,DEF,HNK Hajduk Split,19,Canada,Canada,Burnaby,49.25,-122.94917,Canada,Canadian,,Q117830854,high,wikidata-name+dob,,senior caps listed only for other nation(s) - possible switch/mismatch
128,Promise Oluwatobi Emmanuel David,2001-07-03,FWD,Royale Union Saint-Gilloise,11,Canada,Canada,Brampton,43.68333,-79.76667,Canada,Canadian,,Q112988067,high,wikidata-name+dob,,senior caps listed only for other nation(s) - possible switch/mismatch
129,Nathan-Dylan Saliba,2004-02-07,MID,RSC Anderlecht,15,Canada,Canada,Longueuil,45.51408,-73.43803,Canada,Canadian,Canada (U-15),Q116908746,high,web-verified,NO,DOB verified; Canada-only senior & youth (U-15); no nation switch despite Lebanese/Haitian heritage.
130,Jayden Nelson,2002-09-26,FWD,Austin FC,15,Canada,Canada,Brampton,43.68333,-79.76667,Canada,Canadian,Canada (U-17),Q64748312,high,wikidata-name+dob,,senior caps listed only for other nation(s) - possible switch/mismatch
131,Nikola Vasilj,1995-12-02,GK,FC St. Pauli,27,Bosnia and Herzegovina,Bosnia and Herzegovina,Mostar,43.34361,17.8075,Bosnia and Herzegovina; Croatia,Bosnia and Herzegovina,,Q77243490,high,wikidata-name+dob,,
